club_name,club_league_id,club_league_name
Toulouse,16,Ligue 1
Stade Brestois 29,16,Ligue 1
River Plate,353,Liga Profesional de Fútbol
Sporting Gijón,54,La Liga 2
Sporting CP,308,Primeira Liga
Sheffield United,13,Premier League
Sporting Braga,308,Primeira Liga
Borussia Mönchengladbach,19,Bundesliga
Häcken,56,Allsvenskan
Saint Louis City,39,Major League Soccer
Everton,13,Premier League
Milan,31,Serie A
Vitória SC,308,Primeira Liga
Torino,31,Serie A
FSV Mainz 05,19,Bundesliga
PAOK,63,Super League
Cádiz,53,La Liga
Libertad,337,Primera División
Torino,31,Serie A
,,
Arsenal,13,Premier League
Ferencváros,64,Nemzeti Bajnokság I
Deportivo Alavés,53,La Liga
Sheffield United,13,Premier League
Fortaleza,7,Série A
Leeds United,14,Championship
Stade Brestois 29,16,Ligue 1
Everton,13,Premier League
Rayo Vallecano,53,La Liga
AZ Alkmaar,10,Eredivisie
Athletic Club,53,La Liga
Raków Częstochowa,66,Ekstraklasa
FSV Mainz 05,19,Bundesliga
Burnley,13,Premier League
Torino,31,Serie A
Norwich City,14,Championship
Udinese,31,Serie A
Clermont,16,Ligue 1
Gimnasia La Plata,353,Liga Profesional de Fútbol
Fenerbahçe,68,Süper Lig
Real Valladolid,54,La Liga 2
Genoa,31,Serie A
Ferencváros,64,Nemzeti Bajnokság I
Deportivo Alavés,53,La Liga
Defensa y Justicia,353,Liga Profesional de Fútbol
Rizespor,68,Süper Lig
Panathinaikos,63,Super League
Anderlecht,4,Pro League
Ajax,10,Eredivisie
Al Khaleej,350,Pro League
Fulham,13,Premier League
Millwall,14,Championship
Union Saint-Gilloise,4,Pro League
Barcelona Guayaquil,2018,Liga Pro
Montpellier,16,Ligue 1
Panathinaikos,63,Super League
Independiente,353,Liga Profesional de Fútbol
Osasuna,53,La Liga
Botafogo,7,Série A
Liverpool,13,Premier League
,,
Genk,4,Pro League
FC Köln,19,Bundesliga
Racing Santander,54,La Liga 2
Porto,308,Primeira Liga
Al Fateh,350,Pro League
América Mineiro,7,Série A
Al Okhdood,350,Pro League
Brighton & Hove Albion,13,Premier League
Roma,31,Serie A
Burgos,54,La Liga 2
Werder Bremen,19,Bundesliga
Salernitana,31,Serie A
Incheon United,83,K League 1
Antwerp,4,Pro League
San Jose Earthquakes,39,Major League Soccer
River Plate,353,Liga Profesional de Fútbol
Slavia Praha,319,First League
SD Eibar,54,La Liga 2
Konyaspor,68,Süper Lig
Panathinaikos,63,Super League
FSV Mainz 05,19,Bundesliga
Rangers,50,Premiership
Basel,189,Super League
Al Ettifaq,350,Pro League
Hannover 96,20,2. Bundesliga
St. Gallen,189,Super League
Internacional,7,Série A
Lazio,31,Serie A
Lanús,353,Liga Profesional de Fútbol
AFC Bournemouth,13,Premier League
Bologna,31,Serie A
Sparta Praha,319,First League
Espanyol,54,La Liga 2
Melbourne City,351,A-League Men
Adana Demirspor,68,Süper Lig
Gent,4,Pro League
LOSC Lille,16,Ligue 1
VfL Bochum 1848,19,Bundesliga
FC Bayern München,19,Bundesliga
Hellas Verona,31,Serie A
Southampton,14,Championship
Deportivo Alavés,53,La Liga
Bologna,31,Serie A
Flamengo,7,Série A
DC United,39,Major League Soccer
Borussia Dortmund,19,Bundesliga
Napoli,31,Serie A
Rangers,50,Premiership
Flamengo,7,Série A
Celtic,50,Premiership
VfL Wolfsburg,19,Bundesliga
Leicester City,14,Championship
Club Brugge,4,Pro League
VfL Bochum 1848,19,Bundesliga
Beşiktaş,68,Süper Lig
Cincinnati,39,Major League Soccer
Werder Bremen,19,Bundesliga
Estudiantes,353,Liga Profesional de Fútbol
Celtic,50,Premiership
FC Köln,19,Bundesliga
Toulouse,16,Ligue 1
Inter Miami,39,Major League Soccer
Saint Louis City,39,Major League Soccer
Philadelphia Union,39,Major League Soccer
Fluminense,7,Série A
Ulsan,83,K League 1
Cremonese,32,Serie B
Mechelen,4,Pro League
Al Hazem,350,Pro League
Deportivo Alavés,53,La Liga
Granada,53,La Liga
Stoke City,14,Championship
Legia Warszawa,66,Ekstraklasa
Club Brugge,4,Pro League
Al Fayha,350,Pro League
Real Valladolid,54,La Liga 2
FC Augsburg,19,Bundesliga
Sassuolo,31,Serie A
Darmstadt 98,19,Bundesliga
Sheffield United,13,Premier League
Benfica,308,Primeira Liga
St. Gallen,189,Super League
Botafogo,7,Série A
Chicago Fire,39,Major League Soccer
Colón,353,Liga Profesional de Fútbol
Bragantino,7,Série A
Club Brugge,4,Pro League
Brentford,13,Premier League
Mallorca,53,La Liga
Sassuolo,31,Serie A
Inter,31,Serie A
Stade Brestois 29,16,Ligue 1
Granada,53,La Liga
São Paulo,7,Série A
Sassuolo,31,Serie A
København,1,Superliga
LOSC Lille,16,Ligue 1
Empoli,31,Serie A
Everton,13,Premier League
,,
Palmeiras,7,Série A
Mallorca,53,La Liga
Lecce,31,Serie A
Real Betis,53,La Liga
Palmeiras,7,Série A
Estudiantes,353,Liga Profesional de Fútbol
Monza,31,Serie A
Sturm Graz,80,Bundesliga
VfL Wolfsburg,19,Bundesliga
Getafe,53,La Liga
Fortaleza,7,Série A
Al Taawon,350,Pro League
Al Wahda,350,Pro League
Werder Bremen,19,Bundesliga
Amiens SC,17,Ligue 2
Atlético Mineiro,7,Série A
Chengdu Rongcheng,2012,Super League
Ipswich Town,14,Championship
København,1,Superliga
Real Valladolid,54,La Liga 2
Club Brugge,4,Pro League
Metz,16,Ligue 1
AFC Bournemouth,13,Premier League
Juventus,31,Serie A
Defensor Sporting,338,Primera División
,,
Shandong Taishan,2012,Super League
Panathinaikos,63,Super League
Racing Club,353,Liga Profesional de Fútbol
Viktoria Plzeň,319,First League
Leeds United,14,Championship
Sassuolo,31,Serie A
FC Twente,10,Eredivisie
FSV Mainz 05,19,Bundesliga
Brighton & Hove Albion,13,Premier League
Columbus Crew,39,Major League Soccer
Union Saint-Gilloise,4,Pro League
Racing Club,353,Liga Profesional de Fútbol
Botafogo,7,Série A
Dinamo Zagreb,317,Hrvatska nogometna liga
Monza,31,Serie A
VfB Stuttgart,19,Bundesliga
Athletico Paranaense,7,Série A
Salernitana,31,Serie A
Deportivo Alavés,53,La Liga
SC Heerenveen,10,Eredivisie
VfL Bochum 1848,19,Bundesliga
Flamengo,7,Série A
Salzburg,80,Bundesliga
Feyenoord,10,Eredivisie
Celta de Vigo,53,La Liga
Independiente,353,Liga Profesional de Fútbol
,,
Vitória SC,308,Primeira Liga
Parma,32,Serie B
Udinese,31,Serie A
Fluminense,7,Série A
Celtic,50,Premiership
Gil Vicente,308,Primeira Liga
Almería,53,La Liga
Atalanta,31,Serie A
Celta de Vigo,53,La Liga
AEK Athens,63,Super League
Huracán,353,Liga Profesional de Fútbol
Fortaleza,7,Série A
Genoa,31,Serie A
Malmö FF,56,Allsvenskan
Sporting CP,308,Primeira Liga
Young Boys,189,Super League
Nottingham Forest,13,Premier League
Portimonense,308,Primeira Liga
Fenerbahçe,68,Süper Lig
Olimpia,337,Primera División
Udinese,31,Serie A
FC Augsburg,19,Bundesliga
Luton Town,13,Premier League
Antalyaspor,68,Süper Lig
Alanyaspor,68,Süper Lig
Almería,53,La Liga
Slavia Praha,319,First League
VfL Bochum 1848,19,Bundesliga
Barcelona Guayaquil,2018,Liga Pro
Southampton,14,Championship
Abha,350,Pro League
Panathinaikos,63,Super League
,,
Beşiktaş,68,Süper Lig
VfL Wolfsburg,19,Bundesliga
AFC Bournemouth,13,Premier League
Stade de Reims,16,Ligue 1
Empoli,31,Serie A
Las Palmas,53,La Liga
Espanyol,54,La Liga 2
Sturm Graz,80,Bundesliga
Aberdeen,50,Premiership
Athletico Paranaense,7,Série A
Lecce,31,Serie A
Athletico Paranaense,7,Série A
,,
Inter Miami,39,Major League Soccer
Ipswich Town,14,Championship
Atlético Tucumán,353,Liga Profesional de Fútbol
Metz,16,Ligue 1
Lens,16,Ligue 1
Monaco,16,Ligue 1
Seoul,83,K League 1
Al Hazem,350,Pro League
Espanyol,54,La Liga 2
Manchester United,13,Premier League
Orlando City,39,Major League Soccer
Cagliari,31,Serie A
Granada,53,La Liga
Gent,4,Pro League
Panathinaikos,63,Super League
Darmstadt 98,19,Bundesliga
Hellas Verona,31,Serie A
Gent,4,Pro League
Seattle Sounders,39,Major League Soccer
Dynamo Kyiv,332,Premier League
Girona,53,La Liga
Valencia,53,La Liga
PAOK,63,Super League
TSG Hoffenheim,19,Bundesliga
Al Fateh,350,Pro League
SC Freiburg,19,Bundesliga
West Bromwich Albion,14,Championship
Southampton,14,Championship
West Bromwich Albion,14,Championship
Millonarios,336,Categoría Primera A
Gent,4,Pro League
Manchester City,13,Premier League
Celta de Vigo,53,La Liga
Corinthians,7,Série A
Leeds United,14,Championship
Nice,16,Ligue 1
Fiorentina,31,Serie A
Kasımpaşa,68,Süper Lig
Independiente,353,Liga Profesional de Fútbol
PSV,10,Eredivisie
TSG Hoffenheim,19,Bundesliga
Ulsan,83,K League 1
Lazio,31,Serie A
Malmö FF,56,Allsvenskan
FC Twente,10,Eredivisie
Southampton,14,Championship
Borussia Dortmund,19,Bundesliga
Burnley,13,Premier League
Norwich City,14,Championship
Olympique Lyonnais,16,Ligue 1
Hellas Verona,31,Serie A
Libertad,337,Primera División
Instituto,353,Liga Profesional de Fútbol
Olympique de Marseille,16,Ligue 1
Nantes,16,Ligue 1
Le Havre,16,Ligue 1
Ipswich Town,14,Championship
Independiente del Valle,2018,Liga Pro
Trabzonspor,68,Süper Lig
Goiás,7,Série A
Beijing Guoan,2012,Super League
Sheffield United,13,Premier League
Hellas Verona,31,Serie A
Talleres Córdoba,353,Liga Profesional de Fútbol
Gil Vicente,308,Primeira Liga
Cádiz,53,La Liga
Norwich City,14,Championship
Boca Juniors,353,Liga Profesional de Fútbol
Lorient,16,Ligue 1
Luton Town,13,Premier League
Monza,31,Serie A
Aston Villa,13,Premier League
St. Pauli,20,2. Bundesliga
SD Eibar,54,La Liga 2
Espanyol,54,La Liga 2
AFC Bournemouth,13,Premier League
Le Havre,16,Ligue 1
Deportivo Alavés,53,La Liga
Celta de Vigo,53,La Liga
Real Valladolid,54,La Liga 2
Valencia,53,La Liga
Udinese,31,Serie A
San Lorenzo,353,Liga Profesional de Fútbol
Huracán,353,Liga Profesional de Fútbol
Tottenham Hotspur,13,Premier League
Philadelphia Union,39,Major League Soccer
Brighton & Hove Albion,13,Premier League
Sporting Gijón,54,La Liga 2
Everton,13,Premier League
Sassuolo,31,Serie A
Galatasaray,68,Süper Lig
Stade Brestois 29,16,Ligue 1
SD Eibar,54,La Liga 2
SC Freiburg,19,Bundesliga
Hellas Verona,31,Serie A
Strasbourg,16,Ligue 1
St. Pauli,20,2. Bundesliga
West Ham United,13,Premier League
Olympique Lyonnais,16,Ligue 1
Crystal Palace,13,Premier League
Botafogo,7,Série A
VfB Stuttgart,19,Bundesliga
FC Union Berlin,19,Bundesliga
FC Köln,19,Bundesliga
Bodø / Glimt,41,Eliteserien
Luzern,189,Super League
Rayo Vallecano,53,La Liga
Antalyaspor,68,Süper Lig
Al Khaleej,350,Pro League
São Paulo,7,Série A
Millonarios,336,Categoría Primera A
Brentford,13,Premier League
Flamengo,7,Série A
NEC,10,Eredivisie
Colorado Rapids,39,Major League Soccer
Antwerp,4,Pro League
Sassuolo,31,Serie A
Napoli,31,Serie A
Dinamo Zagreb,317,Hrvatska nogometna liga
Rayo Vallecano,53,La Liga
Stade de Reims,16,Ligue 1
DC United,39,Major League Soccer
Granada,53,La Liga
FSV Mainz 05,19,Bundesliga
Nice,16,Ligue 1
Borussia Mönchengladbach,19,Bundesliga
Torino,31,Serie A
Adana Demirspor,68,Süper Lig
Ferencváros,64,Nemzeti Bajnokság I
Mallorca,53,La Liga
Burgos,54,La Liga 2
Cardiff City,14,Championship
Lorient,16,Ligue 1
West Bromwich Albion,14,Championship
Valencia,53,La Liga
Galatasaray,68,Süper Lig
Hellas Verona,31,Serie A
Trabzonspor,68,Süper Lig
Athletic Club,53,La Liga
Shakhtar Donetsk,332,Premier League
Wolverhampton Wanderers,13,Premier League
Genoa,31,Serie A
Everton,13,Premier League
PSV,10,Eredivisie
Las Palmas,53,La Liga
FC Bayern München,19,Bundesliga
Girona,53,La Liga
Pendikspor,68,Süper Lig
Monza,31,Serie A
Slavia Praha,319,First League
Celtic,50,Premiership
Udinese,31,Serie A
Talleres Córdoba,353,Liga Profesional de Fútbol
SC Freiburg,19,Bundesliga
Nordsjælland,1,Superliga
Torino,31,Serie A
Ulsan,83,K League 1
Charlotte,39,Major League Soccer
Palmeiras,7,Série A
Leeds United,14,Championship
Villarreal,53,La Liga
Sporting Braga,308,Primeira Liga
New York RB,39,Major League Soccer
Al Raed,350,Pro League
Empoli,31,Serie A
Standard Liège,4,Pro League
River Plate,353,Liga Profesional de Fútbol
Hull City,14,Championship
Salzburg,80,Bundesliga
Burnley,13,Premier League
Molde,41,Eliteserien
Hellas Verona,31,Serie A
Hull City,14,Championship
Melbourne City,351,A-League Men
Rosario Central,353,Liga Profesional de Fútbol
Olympique Lyonnais,16,Ligue 1
VfL Bochum 1848,19,Bundesliga
Al Hilal,350,Pro League
Salernitana,31,Serie A
Southampton,14,Championship
Real Sociedad,53,La Liga
Arsenal,13,Premier League
Vancouver Whitecaps,39,Major League Soccer
Arsenal de Sarandi,353,Liga Profesional de Fútbol
VfL Wolfsburg,19,Bundesliga
Sparta Praha,319,First League
Universidad Católica,335,Primera Division
Ferencváros,64,Nemzeti Bajnokság I
Burnley,13,Premier League
Frosinone,31,Serie A
Las Palmas,53,La Liga
Estoril,308,Primeira Liga
Beşiktaş,68,Süper Lig
Club Brugge,4,Pro League
Genk,4,Pro League
Salzburg,80,Bundesliga
São Paulo,7,Série A
VfL Wolfsburg,19,Bundesliga
Huesca,54,La Liga 2
Cádiz,53,La Liga
Hamburger SV,20,2. Bundesliga
Huracán,353,Liga Profesional de Fútbol
Rayo Vallecano,53,La Liga
FSV Mainz 05,19,Bundesliga
Borussia Mönchengladbach,19,Bundesliga
Espanyol,54,La Liga 2
Espanyol,54,La Liga 2
Montpellier,16,Ligue 1
Getafe,53,La Liga
VfL Wolfsburg,19,Bundesliga
Viktoria Plzeň,319,First League
,,
Beşiktaş,68,Süper Lig
Brighton & Hove Albion,13,Premier League
Osasuna,53,La Liga
Tigre,353,Liga Profesional de Fútbol
Coventry City,14,Championship
Salzburg,80,Bundesliga
Rayo Vallecano,53,La Liga
Rennes,16,Ligue 1
Norwich City,14,Championship
Blackburn Rovers,14,Championship
Hull City,14,Championship
Sheffield United,13,Premier League
Fluminense,7,Série A
Union Saint-Gilloise,4,Pro League
Adana Demirspor,68,Süper Lig
Cádiz,53,La Liga
Sporting Gijón,54,La Liga 2
Midtjylland,1,Superliga
Independiente,353,Liga Profesional de Fútbol
Olympique Lyonnais,16,Ligue 1
Alanyaspor,68,Süper Lig
Sporting CP,308,Primeira Liga
Real Betis,53,La Liga
Olympique de Marseille,16,Ligue 1
Werder Bremen,19,Bundesliga
Godoy Cruz,353,Liga Profesional de Fútbol
Burnley,13,Premier League
Al Hazem,350,Pro League
SC Freiburg,19,Bundesliga
Coventry City,14,Championship
Millonarios,336,Categoría Primera A
Fatih Karagümrük,68,Süper Lig
Chengdu Rongcheng,2012,Super League
Viktoria Plzeň,319,First League
FSV Mainz 05,19,Bundesliga
Hamburger SV,20,2. Bundesliga
FC Augsburg,19,Bundesliga
SD Eibar,54,La Liga 2
Changchun Yatai,2012,Super League
Lens,16,Ligue 1
Trabzonspor,68,Süper Lig
Genoa,31,Serie A
Slavia Praha,319,First League
Cerro Porteño,337,Primera División
São Paulo,7,Série A
VfB Stuttgart,19,Bundesliga
FC Twente,10,Eredivisie
Al Hazem,350,Pro League
Lanús,353,Liga Profesional de Fútbol
Strasbourg,16,Ligue 1
Bologna,31,Serie A
Seattle Sounders,39,Major League Soccer
Inter,31,Serie A
Burnley,13,Premier League
Real Sociedad,53,La Liga
Kasımpaşa,68,Süper Lig
River Plate,353,Liga Profesional de Fútbol
LDU Quito,2018,Liga Pro
Deportivo Pereira,336,Categoría Primera A
FC Augsburg,19,Bundesliga
Arouca,308,Primeira Liga
AEK Athens,63,Super League
Ferencváros,64,Nemzeti Bajnokság I
Pendikspor,68,Süper Lig
Cobresal,335,Primera Division
Pogoń Szczecin,66,Ekstraklasa
Feyenoord,10,Eredivisie
SC Freiburg,19,Bundesliga
Celta de Vigo,53,La Liga
Montpellier,16,Ligue 1
Estudiantes,353,Liga Profesional de Fútbol
Henan,2012,Super League
Cagliari,31,Serie A
CF Montréal,39,Major League Soccer
Nottingham Forest,13,Premier League
Middlesbrough,14,Championship
Boca Juniors,353,Liga Profesional de Fútbol
Santa Fe,336,Categoría Primera A
Hertha BSC,20,2. Bundesliga
Independiente,353,Liga Profesional de Fútbol
Borussia Mönchengladbach,19,Bundesliga
Montpellier,16,Ligue 1
FC Augsburg,19,Bundesliga
Internacional,7,Série A
Atalanta,31,Serie A
Rangers,50,Premiership
Borussia Mönchengladbach,19,Bundesliga
Real Zaragoza,54,La Liga 2
Rayo Vallecano,53,La Liga
Godoy Cruz,353,Liga Profesional de Fútbol
Santa Fe,336,Categoría Primera A
Argentinos Juniors,353,Liga Profesional de Fútbol
Granada,53,La Liga
Heidenheim,19,Bundesliga
Valencia,53,La Liga
Cincinnati,39,Major League Soccer
Valencia,53,La Liga
Leicester City,14,Championship
Porto,308,Primeira Liga
VfL Bochum 1848,19,Bundesliga
FC Union Berlin,19,Bundesliga
CF Montréal,39,Major League Soccer
Middlesbrough,14,Championship
Genoa,31,Serie A
Estoril,308,Primeira Liga
Estudiantes,353,Liga Profesional de Fútbol
Olympique de Marseille,16,Ligue 1
Racing Club,353,Liga Profesional de Fútbol
Cagliari,31,Serie A
Heidenheim,19,Bundesliga
PSV,10,Eredivisie
Genk,4,Pro League
Fatih Karagümrük,68,Süper Lig
RB Leipzig,19,Bundesliga
Westerlo,4,Pro League
SC Heerenveen,10,Eredivisie
Bolívar,2017,División de Fútbol Profesional
Henan,2012,Super League
Boca Juniors,353,Liga Profesional de Fútbol
Brentford,13,Premier League
FSV Mainz 05,19,Bundesliga
Caen,17,Ligue 2
LOSC Lille,16,Ligue 1
Cádiz,53,La Liga
Rangers,50,Premiership
Saint-Étienne,17,Ligue 2
Santos,7,Série A
Crystal Palace,13,Premier League
Como,32,Serie B
Werder Bremen,19,Bundesliga
Rangers,50,Premiership
Sassuolo,31,Serie A
Tenerife,54,La Liga 2
Ankaragücü,68,Süper Lig
Goiás,7,Série A
Colo-Colo,335,Primera Division
Werder Bremen,19,Bundesliga
Borussia Mönchengladbach,19,Bundesliga
Adana Demirspor,68,Süper Lig
Al Nassr,350,Pro League
Sassuolo,31,Serie A
Monza,31,Serie A
Montpellier,16,Ligue 1
Malmö FF,56,Allsvenskan
Monza,31,Serie A
Hertha BSC,20,2. Bundesliga
Damac,350,Pro League
Atlético Mineiro,7,Série A
Sheffield United,13,Premier League
Portland Timbers,39,Major League Soccer
São Paulo,7,Série A
Nantes,16,Ligue 1
Leeds United,14,Championship
VfB Stuttgart,19,Bundesliga
Moreirense,308,Primeira Liga
Sevilla,53,La Liga
Ajax,10,Eredivisie
AFC Bournemouth,13,Premier League
Newcastle United,13,Premier League
Adana Demirspor,68,Süper Lig
Athletico Paranaense,7,Série A
Southampton,14,Championship
Lazio,31,Serie A
Rangers,50,Premiership
Corinthians,7,Série A
Rapid Wien,80,Bundesliga
Galatasaray,68,Süper Lig
Shanghai Port,2012,Super League
Sassuolo,31,Serie A
Tenerife,54,La Liga 2
Frosinone,31,Serie A
Metz,16,Ligue 1
Southampton,14,Championship
Zürich,189,Super League
Independiente del Valle,2018,Liga Pro
Internacional,7,Série A
Hamburger SV,20,2. Bundesliga
Real Oviedo,54,La Liga 2
Preston North End,14,Championship
Rangers,50,Premiership
Sporting Cristal,2020,Primera Division
Espanyol,54,La Liga 2
Rapid Wien,80,Bundesliga
Jeonbuk Motors,83,K League 1
Sivasspor,68,Süper Lig
PAOK,63,Super League
SD Eibar,54,La Liga 2
Ankaragücü,68,Süper Lig
West Bromwich Albion,14,Championship
Rennes,16,Ligue 1
Leeds United,14,Championship
Sporting CP,308,Primeira Liga
Viktoria Plzeň,319,First League
Dynamo Kyiv,332,Premier League
Cercle Brugge,4,Pro League
Rangers,50,Premiership
Crystal Palace,13,Premier League
Lorient,16,Ligue 1
Udinese,31,Serie A
Stade de Reims,16,Ligue 1
Djurgården,56,Allsvenskan
São Paulo,7,Série A
APOEL,318,1. Division
Rangers,50,Premiership
Las Palmas,53,La Liga
Viktoria Plzeň,319,First League
Tianjin Jinmen Tiger,2012,Super League
Beijing Guoan,2012,Super League
Portland Timbers,39,Major League Soccer
FC Twente,10,Eredivisie
Seoul,83,K League 1
New York City,39,Major League Soccer
Olympique Lyonnais,16,Ligue 1
Adana Demirspor,68,Süper Lig
Paris Saint Germain,16,Ligue 1
Gangwon,83,K League 1
Granada,53,La Liga
Chelsea,13,Premier League
Al Khaleej,350,Pro League
Sporting CP,308,Primeira Liga
Rennes,16,Ligue 1
Ipswich Town,14,Championship
Galatasaray,68,Süper Lig
Deportes Tolima,336,Categoría Primera A
Feyenoord,10,Eredivisie
Napoli,31,Serie A
Slavia Praha,319,First League
Burnley,13,Premier League
Leeds United,14,Championship
Houston Dynamo,39,Major League Soccer
Metz,16,Ligue 1
Middlesbrough,14,Championship
Olimpia,337,Primera División
FC Union Berlin,19,Bundesliga
Salzburg,80,Bundesliga
Cincinnati,39,Major League Soccer
,,
AEK Athens,63,Super League
Sturm Graz,80,Bundesliga
SC Freiburg,19,Bundesliga
Libertad,337,Primera División
Luton Town,13,Premier League
Saint-Étienne,17,Ligue 2
Cangzhou Mighty Lions,2012,Super League
AZ Alkmaar,10,Eredivisie
Melgar,2020,Primera Division
Fenerbahçe,68,Süper Lig
Olympique Lyonnais,16,Ligue 1
Huesca,54,La Liga 2
Saint-Étienne,17,Ligue 2
Empoli,31,Serie A
Unión Santa Fe,353,Liga Profesional de Fútbol
Pendikspor,68,Süper Lig
Fatih Karagümrük,68,Süper Lig
Bodø / Glimt,41,Eliteserien
Philadelphia Union,39,Major League Soccer
TSG Hoffenheim,19,Bundesliga
Udinese,31,Serie A
Genk,4,Pro League
Club Brugge,4,Pro League
Brøndby,1,Superliga
Viktoria Plzeň,319,First League
Elche,54,La Liga 2
Rizespor,68,Süper Lig
Melbourne Victory,351,A-League Men
St. Pauli,20,2. Bundesliga
VfL Wolfsburg,19,Bundesliga
Universidad Católica,335,Primera Division
Bologna,31,Serie A
SC Freiburg,19,Bundesliga
Valencia,53,La Liga
Sporting Braga,308,Primeira Liga
PAOK,63,Super League
Ajax,10,Eredivisie
Flamengo,7,Série A
Nacional,338,Primera División
Karlsruher SC,20,2. Bundesliga
FC Twente,10,Eredivisie
AFC Bournemouth,13,Premier League
Napoli,31,Serie A
Cagliari,31,Serie A
Crystal Palace,13,Premier League
Palmeiras,7,Série A
Darmstadt 98,19,Bundesliga
Real Sociedad,53,La Liga
Belgrano,353,Liga Profesional de Fútbol
Abha,350,Pro League
New York City,39,Major League Soccer
Albacete,54,La Liga 2
Lens,16,Ligue 1
Getafe,53,La Liga
Boca Juniors,353,Liga Profesional de Fútbol
Palermo,32,Serie B
AFC Bournemouth,13,Premier League
Clermont,16,Ligue 1
Pohang Steelers,83,K League 1
Flamengo,7,Série A
Luton Town,13,Premier League
Bolívar,2017,División de Fútbol Profesional
Sassuolo,31,Serie A
Paris,17,Ligue 2
Celta de Vigo,53,La Liga
Eintracht Frankfurt,19,Bundesliga
Qingdao Hainiu,2012,Super League
Hamburger SV,20,2. Bundesliga
Charlotte,39,Major League Soccer
FC Augsburg,19,Bundesliga
Werder Bremen,19,Bundesliga
Norwich City,14,Championship
São Paulo,7,Série A
Bologna,31,Serie A
Nantes,16,Ligue 1
Mechelen,4,Pro League
Belgrano,353,Liga Profesional de Fútbol
Nottingham Forest,13,Premier League
VfL Bochum 1848,19,Bundesliga
Stade Brestois 29,16,Ligue 1
Luton Town,13,Premier League
Rayo Vallecano,53,La Liga
Cagliari,31,Serie A
São Paulo,7,Série A
Real Zaragoza,54,La Liga 2
Levante,54,La Liga 2
Union Saint-Gilloise,4,Pro League
Cagliari,31,Serie A
Wolverhampton Wanderers,13,Premier League
Orlando City,39,Major League Soccer
Liverpool,13,Premier League
Villarreal,53,La Liga
Peñarol,338,Primera División
AGF,1,Superliga
Torino,31,Serie A
Casa Pia,308,Primeira Liga
Midtjylland,1,Superliga
Vitória SC,308,Primeira Liga
Malmö FF,56,Allsvenskan
Sporting Charleroi,4,Pro League
Corinthians,7,Série A
Atlético Mineiro,7,Série A
Norwich City,14,Championship
Chaves,308,Primeira Liga
Sheffield United,13,Premier League
Ascoli,32,Serie B
Rio Ave,308,Primeira Liga
Cádiz,53,La Liga
Birmingham City,14,Championship
,,
Levante,54,La Liga 2
Porto,308,Primeira Liga
Parma,32,Serie B
Genk,4,Pro League
Salzburg,80,Bundesliga
Chicago Fire,39,Major League Soccer
Talleres Córdoba,353,Liga Profesional de Fútbol
Adana Demirspor,68,Süper Lig
Granada,53,La Liga
Sheffield United,13,Premier League
Stade Brestois 29,16,Ligue 1
Botafogo,7,Série A
Cádiz,53,La Liga
Metz,16,Ligue 1
Fulham,13,Premier League
Hearts,50,Premiership
Clermont,16,Ligue 1
Sparta Praha,319,First League
AEK Athens,63,Super League
Godoy Cruz,353,Liga Profesional de Fútbol
Olympique de Marseille,16,Ligue 1
Heidenheim,19,Bundesliga
SC Freiburg,19,Bundesliga
FC Barcelona,53,La Liga
Al Riyadh,350,Pro League
Salzburg,80,Bundesliga
Racing Club,353,Liga Profesional de Fútbol
San Jose Earthquakes,39,Major League Soccer
Luton Town,13,Premier League
Levante,54,La Liga 2
AZ Alkmaar,10,Eredivisie
Leicester City,14,Championship
Rio Ave,308,Primeira Liga
Huracán,353,Liga Profesional de Fútbol
Hajduk Split,317,Hrvatska nogometna liga
Borussia Mönchengladbach,19,Bundesliga
Atalanta,31,Serie A
Sporting Charleroi,4,Pro League
Antwerp,4,Pro League
Boavista,308,Primeira Liga
Torino,31,Serie A
Salzburg,80,Bundesliga
Hull City,14,Championship
Monza,31,Serie A
Fatih Karagümrük,68,Süper Lig
VfL Bochum 1848,19,Bundesliga
Internacional,7,Série A
Southampton,14,Championship
Racing Club,353,Liga Profesional de Fútbol
Stade Brestois 29,16,Ligue 1
Rangers,50,Premiership
Boca Juniors,353,Liga Profesional de Fútbol
Real Betis,53,La Liga
Colón,353,Liga Profesional de Fútbol
Sheffield United,13,Premier League
Nantes,16,Ligue 1
Olympique Lyonnais,16,Ligue 1
PAOK,63,Super League
FC Augsburg,19,Bundesliga
VfL Bochum 1848,19,Bundesliga
FC Twente,10,Eredivisie
Olimpia,337,Primera División
Los Angeles FC,39,Major League Soccer
LDU Quito,2018,Liga Pro
Gent,4,Pro League
River Plate,353,Liga Profesional de Fútbol
Palmeiras,7,Série A
Young Boys,189,Super League
NEC,10,Eredivisie
Nice,16,Ligue 1
Elche,54,La Liga 2
Flamengo,7,Série A
Al Raed,350,Pro League
Barcelona Guayaquil,2018,Liga Pro
Hajduk Split,317,Hrvatska nogometna liga
Cagliari,31,Serie A
Sivasspor,68,Süper Lig
Stade de Reims,16,Ligue 1
FC Köln,19,Bundesliga
Valencia,53,La Liga
Montpellier,16,Ligue 1
Trabzonspor,68,Süper Lig
Nacional,338,Primera División
Frosinone,31,Serie A
Ulsan,83,K League 1
Anderlecht,4,Pro League
Brøndby,1,Superliga
Racing Club,353,Liga Profesional de Fútbol
Karlsruher SC,20,2. Bundesliga
Milan,31,Serie A
Swansea City,14,Championship
Coventry City,14,Championship
Cincinnati,39,Major League Soccer
Rennes,16,Ligue 1
