Rank,Name,Overall,Pace,Shooting,Passing,Defense,Physicality,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,League Country,League Tier,Team,play style,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Transfer Fee,Yearly Salary
5902,Kristian Eriksen,69,69,67,64,43,68,68,70,72,70,68,65,59,48,68,60,46,68,64,58,68,70,80,70,69,61,39,64,39,42,42,69,82,62,66,CAM,3,3,Right,"177cm / 5'10""",74kg / 163lb,ST; CM,29,Norway,Eliteserien,Norway,4,Molde FK,,,,,,,705.465494505495,832.893626373626
5902,Carlos Esparragoza,69,64,65,65,64,73,63,65,71,71,49,70,58,55,65,55,58,71,70,48,59,60,62,65,71,49,68,59,55,71,65,74,71,80,59,CM,3,3,Right,"178cm / 5'10""",76kg / 168lb,CDM,25,Colombia,Sudamericana,Argentina,2,Deportes Tolima,,,,,,,610.650989010989,448.134725274725
5902,Salvatore Esposito,69,62,60,70,59,57,60,64,68,55,62,68,51,64,70,59,70,77,70,68,61,75,77,62,68,65,61,51,60,60,61,52,79,48,55,CM,3,2,Right,"178cm / 5'10""",70kg / 154lb,CDM,23,Italy,Serie BKT,Italy,2,Spezia,Anticipate; Dead Ball; Incisive Pass; Intercept; Long Ball Pass; Trivela,,,,,,551.636703296703,1568.53384615385
5902,Marcelo Estigarribia,69,64,67,53,25,69,68,61,75,70,68,60,61,70,68,40,42,59,43,44,60,65,66,67,73,61,20,69,22,19,21,78,75,77,40,ST,2,2,Right,"181cm / 5'11""",72kg / 159lb,,29,Argentina,Primera División,Argentina,2,Atlético Tucumán,,,,,,,584.481758241758,887.136923076923
5902,Stephen Eze,69,71,29,41,68,85,67,75,35,23,46,25,30,30,39,25,29,50,51,37,39,37,38,66,49,58,71,70,66,68,61,84,81,91,73,CB,3,2,Right,"198cm / 6'6""",96kg / 212lb,,30,Nigeria,ISL,India,5,Jamshedpur FC,Power Header,,,,,,777.172747252747,868.266593406593
5902,Rodrigo Conceição,69,75,53,60,65,64,74,75,64,50,70,44,44,39,58,64,43,64,58,50,68,70,80,65,69,63,66,56,62,69,64,66,75,55,74,RB,2,2,Right,"175cm / 5'9""",65kg / 143lb,LM,24,Portugal,CSSL,Switzerland,4,FC Zürich,Technical,,,,,,1131.47208791209,812.652527472527
5902,Ralf Fährmann,69,70,65,48,42,70,38,47,11,11,36,9,11,21,42,14,11,21,25,18,15,39,36,70,24,61,23,15,10,12,10,66,32,75,36,GK,1,1,Right,"197cm / 6'6""",98kg / 216lb,,35,Germany,Bundesliga 2,Germany,3,FC Schalke 04,Cross Claimer,70,65,48,70,72,1579.10835164835,533.638681318681
5902,Khalil Fayad,69,65,59,68,63,42,68,62,66,61,58,58,48,52,69,59,56,75,70,66,75,76,85,69,74,69,63,44,65,66,63,42,45,34,59,CM,3,2,Right,"172cm / 5'8""",61kg / 134lb,CDM,20,Morocco,Ligue 1 McDonald's,France,1,Montpellier,,,,,,,905.384175824176,343.991868131868
5902,Aleix Febas,69,69,62,69,62,66,73,66,70,60,66,62,58,59,74,66,64,68,67,71,70,88,82,71,70,73,68,36,62,65,64,57,76,60,72,CM,3,3,Right,"172cm / 5'8""",64kg / 141lb,CDM; LM,28,Spain,LALIGA HYPERMOTION,Spain,2,Elche CF,Flair; Technical,,,,,,291.27956043956,376.641098901099
5902,Mattia Felici,69,78,62,64,46,61,79,78,65,61,66,63,56,60,64,67,52,66,56,69,73,79,78,65,71,64,49,45,42,48,46,62,69,55,68,LM,3,3,Right,"182cm / 6'0""",68kg / 150lb,LW,23,Italy,Serie A Enilive,Italy,1,Cagliari,,,,,,,324.765494505494,1257.42263736264
5902,Tom Fellows,69,83,61,63,46,62,84,82,63,63,65,57,55,52,64,70,52,64,53,68,71,77,77,64,68,64,44,57,37,52,43,75,67,63,52,RM,4,3,Right,"183cm / 6'0""",73kg / 161lb,LM; RW,21,England,EFL Championship,England,2,West Brom,,,,,,,1153.90285714286,1423.76637362637
5902,Tomané,69,62,72,55,29,80,62,62,71,69,81,67,71,75,42,59,45,63,40,82,62,62,62,66,64,67,22,72,35,18,17,84,72,85,75,ST,3,2,Right,"186cm / 6'1""",82kg / 181lb,,31,Portugal,Liga Portugal,Portugal,1,Farense,Trivela,,,,,,1374.82813186813,1067.79362637363
5902,Matías Fernández,69,80,50,66,62,62,80,80,66,51,53,46,42,38,65,70,39,70,65,48,70,72,77,66,69,54,64,48,63,64,63,65,70,59,59,RB,3,3,Right,"172cm / 5'8""",69kg / 152lb,RM,29,Chile,Libertadores,Argentina,2,IDV,,,,,,,593.08021978022,1501.09912087912
5902,Alex Ferrari,69,56,35,50,71,72,59,53,32,19,59,48,49,27,32,58,30,57,56,50,60,65,70,70,63,68,70,70,72,71,71,70,76,69,73,CB,2,2,Right,"191cm / 6'3""",80kg / 176lb,,30,Italy,Serie BKT,Italy,2,Sampdoria,Block; Intercept,,,,,,302.726373626374,1480.85802197802
5902,Cristian Ferreira,69,75,70,74,57,61,73,76,68,63,85,74,71,67,75,75,77,71,74,80,72,79,75,65,72,75,55,55,57,59,57,66,62,59,64,CM,3,3,Right,"175cm / 5'9""",69kg / 152lb,CAM,25,Argentina,Libertadores,Argentina,2,River Plate,Pinged Pass; Power Shot,,,,,,647.608351648352,1051.52241758242
5902,Nicolás Ferreyra,69,36,43,40,68,81,34,37,45,45,50,31,49,43,30,33,31,51,44,34,45,32,52,70,63,68,68,75,68,67,61,77,67,92,72,CB,2,2,Right,"194cm / 6'4""",90kg / 198lb,,31,Argentina,Sudamericana,Argentina,2,Unión La Calera,Block,,,,,,1365.94483516484,973.05032967033
5902,Sondre Fet,69,69,58,65,65,75,71,68,67,58,58,60,50,51,68,60,46,68,67,60,68,74,68,68,69,67,68,54,65,67,60,71,87,72,66,CM,3,2,Right,"178cm / 5'10""",74kg / 163lb,,27,Norway,Eliteserien,Norway,4,FK Bodø/Glimt,,,,,,,1081.75054945055,556.656923076923
5902,Petar Filipović,69,66,52,60,68,74,64,68,50,56,51,50,44,45,48,61,61,66,63,48,57,71,52,67,61,59,68,70,68,68,69,76,73,75,71,CB,3,2,Left,"188cm / 6'2""",81kg / 179lb,,34,Croatia,Ö. Bundesliga,Austria,4,Grazer AK,,,,,,,944.531208791209,1488.94021978022
5902,Max Finkgräfe,69,76,43,60,64,67,74,77,57,36,53,47,41,38,49,67,71,67,49,55,75,74,72,67,70,66,67,50,62,68,67,67,69,66,69,LB,3,2,Left,"183cm / 6'0""",71kg / 157lb,LM; CM,20,Germany,Bundesliga 2,Germany,3,1. FC Köln,Anticipate,,,,,,314.066373626374,1134.16021978022
5902,Luca Fiordilino,69,78,57,67,63,69,79,78,52,50,68,61,57,58,67,58,57,73,70,65,67,81,81,68,71,66,69,55,61,66,56,72,77,64,71,CDM,4,3,Right,"178cm / 5'10""",68kg / 150lb,CM,28,Italy,Serie A Enilive,Italy,1,Venezia,,,,,,,1061.1356043956,776.620879120879
5902,Kian Fitz-Jim,69,69,56,68,62,50,73,65,62,56,58,54,48,54,71,60,54,74,69,55,74,74,74,68,75,74,62,50,63,66,60,61,54,42,62,CM,3,3,Right,"174cm / 5'9""",66kg / 146lb,CDM,21,Holland,Eredivisie,Netherlands,1,Ajax,,,,,,,1268.62021978022,1426.86395604396
5902,Florian Flick,69,55,49,63,65,74,53,57,57,45,62,51,33,38,65,52,28,73,70,42,63,51,55,64,70,60,66,63,64,68,61,71,75,77,66,CDM,4,2,Right,"190cm / 6'3""",79kg / 174lb,CM,24,Germany,Bundesliga 2,Germany,3,1. FC Nürnberg,Block; Long Ball Pass,,,,,,770.265494505495,163.032527472527
5902,Sherel Floranus,69,87,46,58,64,75,84,89,61,45,55,38,43,40,44,59,34,67,64,55,67,80,70,66,65,65,67,60,63,64,60,81,76,73,76,RB,3,2,Right,"181cm / 5'11""",74kg / 163lb,CB; LB,26,Curaçao,Eredivisie,Netherlands,1,PEC Zwolle,Long Throw,,,,,,325.29956043956,1265.2556043956
5902,Fontàs,69,30,48,67,68,74,31,30,43,45,58,47,46,52,62,58,52,74,75,58,58,54,38,70,67,72,70,66,67,69,64,65,67,78,74,CB,3,2,Left,"185cm / 6'1""",89kg / 196lb,,34,Spain,MLS,USA,3,Sporting KC,,,,,,,1268.79824175824,337.066813186813
5902,Tiago Morais,69,78,68,60,24,50,78,78,68,71,68,61,59,69,60,61,66,63,49,69,71,85,85,70,72,70,11,59,22,23,22,63,70,46,31,LM,5,3,Right,"168cm / 5'6""",63kg / 139lb,LW,21,Portugal,Liga Portugal,Portugal,1,Rio Ave FC,,,,,,,1370.85824175824,762.396923076923
5902,Alan Forrest,69,82,64,63,46,55,82,82,59,67,60,64,54,62,61,67,46,69,51,60,74,76,78,55,67,64,43,52,47,47,44,68,67,58,30,LM,3,3,Right,"176cm / 5'9""",74kg / 163lb,LW; ST,28,Scotland,Scottish Prem,Scotland,3,Hearts,Rapid,,,,,,1191.75032967033,63.1087912087912
5902,Amankwah Forson,69,86,55,65,54,50,87,86,62,55,58,51,48,52,62,65,65,67,62,70,75,85,88,61,68,59,54,47,53,58,54,57,63,43,51,RM,3,4,Left,"173cm / 5'8""",65kg / 143lb,LB; CM; RW,21,Ghana,EFL Championship,England,2,Norwich,Finesse Shot; Rapid; Whipped Pass,,,,,,1339.31274725275,807.436483516484
5902,Jímer Fory,69,72,52,62,63,70,73,72,50,62,49,30,47,59,50,72,34,67,58,65,60,72,54,67,69,55,60,55,70,63,58,74,81,75,45,LB,3,2,Left,"187cm / 6'2""",81kg / 179lb,LM; LW,22,Colombia,Sudamericana,Argentina,2,Indep. Medellín,,,,,,,620.032747252747,947.557582417582
5902,Matheus França,69,77,70,61,36,65,77,77,61,74,69,70,63,59,59,56,54,66,61,60,76,84,70,63,75,66,30,55,40,30,35,73,63,69,55,CAM,4,4,Right,"184cm / 6'0""",67kg / 148lb,LW; RW,20,Brazil,Premier League,England,1,Crystal Palace,Rapid,,,,,,1027.63186813187,477.650769230769
5902,Franquesa,69,77,52,60,62,66,82,72,62,57,52,44,32,50,51,69,35,68,54,46,66,72,76,63,65,57,61,52,59,69,65,70,82,60,62,LB,2,2,Left,"174cm / 5'9""",70kg / 154lb,LM,27,Spain,La Liga,Spain,1,CD Leganés,,,,,,,149.093406593407,1028.41516483516
5902,Matija Frigan,69,79,68,59,36,74,80,79,72,69,69,64,54,75,56,62,53,59,63,61,69,72,70,67,67,62,24,62,37,38,27,80,73,74,72,ST,4,2,Left,"185cm / 6'1""",78kg / 172lb,,21,Croatia,1A Pro League,Belgium,2,KVC Westerlo,,,,,,,412.334505494505,760.990549450549
5902,Jean Franco Fuentes,69,60,38,55,70,68,58,61,40,33,40,40,40,57,35,61,41,61,68,42,33,63,67,62,55,61,72,68,72,70,66,73,54,75,66,CB,2,2,Left,"181cm / 5'11""",87kg / 192lb,,27,Venezuela,Sudamericana,Argentina,2,Metropolitanos,Bruiser; Long Ball Pass,,,,,,109.981978021978,551.52989010989
5902,Andrea Fulignati,69,69,67,71,48,69,51,44,12,20,53,18,18,22,32,19,14,40,30,14,17,52,54,60,28,49,20,11,15,19,18,63,17,60,30,GK,3,1,Right,"188cm / 6'2""",88kg / 194lb,,29,Italy,Serie BKT,Italy,2,Cremonese,1v1 Close Down,69,67,71,69,70,177.220879120879,1156.50197802198
5902,Mascarenhas,69,74,73,58,35,60,75,74,74,73,76,72,62,72,55,60,50,60,59,58,63,70,64,70,62,57,36,68,26,32,35,73,61,60,55,ST,4,3,Right,"182cm / 6'0""",70kg / 154lb,RM; LM,24,Portugal,LALIGA HYPERMOTION,Spain,2,R. Oviedo,,,,,,,1593.72395604396,908.25032967033
5902,Alessandro Gabrielloni,69,76,67,57,34,65,74,77,69,70,64,64,69,69,59,51,47,62,48,65,68,76,70,70,70,70,26,66,33,32,25,75,67,69,50,ST,3,2,Right,"178cm / 5'10""",79kg / 174lb,,30,Italy,Serie A Enilive,Italy,1,Como,,,,,,,255.657362637363,1239.08637362637
5902,Ruben Gabrielsen,69,62,48,48,68,84,64,61,43,43,66,43,45,48,40,47,42,52,53,49,49,70,63,62,50,53,68,71,64,70,68,86,79,90,76,CB,2,2,Right,"186cm / 6'1""",87kg / 192lb,,32,Norway,Eliteserien,Norway,4,Lillestrøm SK,Jockey; Power Header,,,,,,957.028351648352,669.62967032967
5902,Antonio Galeano,69,87,59,59,59,59,83,91,68,60,60,57,41,67,51,69,58,66,43,49,75,81,66,59,67,49,60,36,60,65,61,54,91,49,45,RW,2,4,Right,"170cm / 5'7""",70kg / 154lb,LW; CM; RM,24,Paraguay,Libertadores,Argentina,2,Nacional Uruguay,Quick Step,,,,,,318.801758241758,443.862197802198
5902,Sam Gallagher,69,67,70,57,45,78,59,73,68,69,78,65,71,60,59,58,45,59,53,54,65,58,53,67,65,62,44,74,40,41,43,82,73,82,75,ST,3,3,Right,"193cm / 6'4""",84kg / 185lb,RM,28,England,EFL Championship,England,2,Stoke City,Power Header,,,,,,621.083076923077,1446.37516483516
5902,Lucas Galvão,69,69,49,61,68,73,74,65,56,45,56,47,51,48,61,60,39,65,64,45,66,73,68,66,65,62,71,66,69,67,68,80,70,76,67,CB,3,3,Left,"182cm / 6'0""",78kg / 172lb,LB,33,Brazil,Ö. Bundesliga,Austria,4,FK Austria Wien,Intercept,,,,,,1314.6567032967,1369.54087912088
5902,Silvère Ganvoula,69,73,70,52,26,75,70,76,66,72,76,66,58,61,61,40,31,63,38,51,63,61,53,63,65,62,21,72,23,21,18,85,66,83,65,ST,4,2,Right,"191cm / 6'3""",90kg / 198lb,,28,Congo,CSSL,Switzerland,4,BSC Young Boys,Power Header,,,,,,1583.63010989011,1037.47648351648
5902,Gao Zhunyi,69,71,52,62,66,74,74,69,54,43,65,60,47,56,55,65,49,67,64,55,66,68,58,64,68,70,63,66,65,70,67,81,75,77,61,LB,4,2,Right,"186cm / 6'1""",80kg / 176lb,CB; RB,29,China PR,CSL,China,5,Shandong Taishan,Finesse Shot,,,,,,823.672087912088,513.967252747253
5902,Diego García,69,75,57,69,49,46,74,76,65,60,60,46,50,53,71,62,52,74,70,62,73,78,85,63,68,67,45,52,45,54,55,51,54,33,68,LM,3,4,Right,"168cm / 5'6""",64kg / 141lb,LW; CAM,27,Uruguay,Libertadores,Argentina,2,Liverpool Uruguay,Trickster,,,,,,873.126593406593,62.8239560439561
5902,Saúl,69,72,45,63,68,66,71,72,49,29,66,65,22,43,53,63,65,67,64,70,65,61,62,68,69,55,68,69,67,68,69,78,56,72,59,LB,3,2,Left,"183cm / 6'0""",75kg / 165lb,,29,Spain,LALIGA HYPERMOTION,Spain,2,R. Racing Club,Block,,,,,,1220.05582417582,1070.12571428571
5902,Víctor García,69,72,66,65,50,62,70,73,64,69,66,62,61,62,63,69,49,68,67,53,70,63,65,61,72,57,45,68,40,59,45,71,72,62,45,RM,3,4,Right,"181cm / 5'11""",77kg / 170lb,RB; RW,27,Spain,LALIGA HYPERMOTION,Spain,2,CD Eldense,Technical,,,,,,415.894945054945,643.638461538462
5902,Andrés García,69,74,62,62,55,60,76,72,68,61,66,58,63,68,57,67,50,66,60,60,75,74,58,64,69,55,55,45,57,55,55,64,71,61,41,RM,4,3,Right,"185cm / 6'1""",77kg / 170lb,RB; RW,21,Spain,LALIGA HYPERMOTION,Spain,2,Levante UD,,,,,,,251.456043956044,240.454285714286
5902,Taylor Gardner-Hickman,69,73,62,68,65,62,70,76,62,57,71,70,48,60,64,67,58,73,70,65,70,61,68,67,69,60,66,52,60,72,65,62,71,59,59,CM,3,2,Right,"178cm / 5'10""",72kg / 159lb,CDM; RB,22,England,EFL League One,England,3,Birmingham City,,,,,,,855.947472527472,1171.97208791209
5902,Stefan Gartenmann,69,59,33,57,68,77,51,66,51,22,54,32,27,37,57,60,28,61,58,51,57,56,65,70,66,68,69,65,68,70,67,74,76,82,67,CB,3,2,Right,"185cm / 6'1""",75kg / 165lb,,27,Denmark,Magyar Liga,Hungary,5,Ferencvárosi TC,Block; Long Ball Pass; Long Throw,,,,,,901.823736263736,700.018021978022
5902,Pedro Amaral,69,73,46,55,67,65,71,74,60,30,73,56,32,48,40,65,39,60,53,64,67,58,70,69,70,65,67,59,70,69,64,61,70,63,65,LB,4,3,Left,"178cm / 5'10""",72kg / 159lb,,27,Portugal,Liga Portugal,Portugal,1,Estoril Praia,,,,,,,1012.37538461538,770.336703296703
5902,Jules Gaudin,69,68,55,63,64,66,67,69,59,56,58,54,48,50,61,68,55,66,57,60,66,70,63,69,68,66,65,64,62,65,65,67,81,59,64,LB,3,3,Left,"180cm / 5'11""",71kg / 157lb,,24,France,Ligue 2 BKT,France,2,Paris FC,,,,,,,892.548791208791,1184.82527472527
5902,Linus Gechter,69,63,32,50,70,73,61,64,28,26,50,28,37,37,45,40,35,60,57,30,43,52,51,63,52,60,69,71,70,72,68,81,65,80,65,CB,3,2,Right,"191cm / 6'3""",81kg / 179lb,,20,Germany,Bundesliga 2,Germany,3,Hertha BSC,,,,,,,191.035384615385,223.275164835165
5902,Joe Gelhardt,69,74,68,60,29,69,75,73,69,67,73,66,65,65,65,48,45,66,58,57,75,82,79,67,73,68,23,61,32,23,18,75,71,70,63,CAM,3,3,Left,"175cm / 5'9""",76kg / 168lb,ST,22,England,EFL Championship,England,2,Leeds United,Flair; Technical,,,,,,627.901318681319,94.4406593406594
5902,Marius Gersbeck,69,65,71,59,42,70,41,43,15,17,44,16,19,24,35,18,13,43,37,14,21,39,50,66,24,52,23,15,14,16,15,58,36,57,36,GK,3,1,Left,"187cm / 6'2""",83kg / 183lb,,29,Germany,Bundesliga 2,Germany,3,Hertha BSC,Cross Claimer; Far Throw,65,71,59,70,70,1193.04989010989,1160.38285714286
5902,Paolo Ghiglione,69,80,52,64,65,66,78,82,70,50,60,42,50,59,64,72,40,67,60,49,70,66,62,68,70,64,66,58,63,67,67,77,50,74,62,RB,2,3,Right,"187cm / 6'2""",80kg / 176lb,RM,27,Italy,Serie BKT,Italy,2,Salernitana,,,,,,,1580.15868131868,1145.69604395604
5902,Daniele Ghilardi,69,62,41,45,70,67,59,64,30,48,45,29,28,42,39,33,30,56,52,33,43,42,55,67,57,49,66,75,68,74,70,75,61,70,65,CB,2,2,Right,"189cm / 6'2""",80kg / 176lb,,21,Italy,Serie A Enilive,Italy,1,Hellas Verona,,,,,,,763.126813186813,556.069450549451
5902,Ali Gholizadeh,69,72,66,66,48,66,74,71,67,67,69,63,58,55,68,64,64,67,64,67,69,75,75,67,69,69,43,34,49,55,47,59,72,66,61,RM,3,4,Left,"176cm / 5'9""",72kg / 159lb,CAM; RW,28,Iran,PKO BP Ekstraklasa,Poland,4,Lech Poznań,Flair; Technical,,,,,,649.922637362637,989.161318681319
5902,Ben Gibson,69,49,27,48,70,75,51,48,27,24,35,22,20,48,44,29,22,62,57,38,40,47,60,57,50,55,70,72,68,71,69,78,64,81,73,CB,3,2,Left,"185cm / 6'1""",78kg / 172lb,,31,England,EFL Championship,England,2,Stoke City,Long Ball Pass,,,,,,1506.6356043956,1256.19428571429
5902,Lewis Gibson,69,56,33,51,69,73,56,56,28,26,48,30,36,43,35,45,36,64,59,46,53,56,66,66,62,72,68,64,71,69,68,73,64,79,67,CB,3,2,Left,"185cm / 6'1""",73kg / 161lb,,24,England,EFL Championship,England,2,Plymouth Argyle,Long Ball Pass,,,,,,1508.39802197802,967.282417582418
5902,Óscar Gil,69,81,46,62,64,70,78,83,53,41,63,40,42,44,60,65,38,64,61,63,65,73,72,65,66,58,65,55,64,65,64,71,80,63,74,RB,3,3,Right,"173cm / 5'8""",70kg / 154lb,LB,26,Spain,1A Pro League,Belgium,2,OH Leuven,Block; Rapid,,,,,,1171.86527472527,670.893626373626
5902,Milton Giménez,69,60,72,47,28,77,61,60,70,72,79,67,67,73,48,37,60,54,34,58,61,46,56,69,68,59,25,75,19,25,25,81,71,79,77,ST,3,2,Right,"184cm / 6'0""",83kg / 183lb,,28,Argentina,Sudamericana,Argentina,2,Boca Juniors,,,,,,,582.612527472528,362.114505494506
5902,Álvaro Giménez,69,70,69,59,30,65,69,70,70,71,69,66,64,70,63,57,46,64,50,49,66,69,54,70,67,55,26,68,32,21,19,75,76,72,30,ST,3,3,Left,"183cm / 6'0""",83kg / 183lb,,33,Spain,LALIGA HYPERMOTION,Spain,2,Racing de Ferrol,,,,,,,544.871868131868,268.848791208791
5902,Simone Giordano,69,78,53,65,63,59,78,78,57,50,59,51,47,56,69,70,67,62,56,65,64,72,71,67,62,64,64,46,65,64,65,62,76,55,49,LB,3,3,Left,"184cm / 6'0""",76kg / 168lb,LM,22,Italy,Serie BKT,Italy,2,Sampdoria,,,,,,,660.942197802198,1092.48527472527
5902,Justen Glad,69,69,35,50,70,74,68,69,40,30,45,35,29,38,42,27,21,68,66,23,41,49,65,64,56,68,73,68,70,70,66,75,76,73,72,CB,2,2,Right,"183cm / 6'0""",72kg / 159lb,,27,United States,MLS,USA,3,Real Salt Lake,Aerial; Intercept,,,,,,169.316703296703,1291.69186813187
5902,Silas Gnaka,69,65,44,62,70,66,70,61,59,40,60,40,31,36,64,64,26,65,67,39,69,79,75,68,65,70,71,64,72,71,69,69,77,60,68,CDM,3,3,Left,"179cm / 5'10""",73kg / 161lb,CB,25,Côte d'Ivoire,Bundesliga 2,Germany,3,1. FC Magdeburg,Incisive Pass; Long Ball Pass,,,,,,1314.37186813187,1136.58131868132
5902,Giorgi Gocholeishvili,69,83,40,62,61,60,82,84,58,38,42,45,27,30,60,66,31,67,63,47,67,68,70,68,64,58,64,48,59,64,65,63,70,54,61,RB,4,2,Right,"178cm / 5'10""",70kg / 154lb,RM,23,Georgia,3F Superliga,Denmark,3,F.C. København,,,,,,,188.204835164835,1537.07736263736
5902,Bruno Godeau,69,32,35,59,71,71,31,33,28,29,56,32,27,35,46,57,38,72,63,32,43,56,57,67,57,62,76,70,74,68,65,63,76,72,65,CB,3,2,Left,"190cm / 6'3""",79kg / 174lb,,32,Belgium,1A Pro League,Belgium,2,STVV,,,,,,,547.577802197802,882.775384615385
5902,Mika Godts,69,73,58,65,39,59,80,67,60,57,68,54,55,43,65,65,54,68,62,56,78,81,86,65,74,67,32,44,28,49,47,63,68,63,39,LW,3,4,Right,"176cm / 5'9""",70kg / 154lb,RW; LM,19,Belgium,Eredivisie,Netherlands,1,Ajax,Flair; Technical,,,,,,82.2995604395605,226.248131868132
5902,Wouter Goes,69,49,31,51,70,69,69,33,30,28,44,25,35,30,34,44,33,64,63,39,54,69,70,70,62,66,67,67,69,72,71,72,66,66,79,CB,3,2,Right,"188cm / 6'2""",73kg / 161lb,,20,Holland,Eredivisie,Netherlands,1,AZ,Anticipate; Jockey,,,,,,673.225714285714,334.343076923077
5902,Jakob Golz,69,70,64,59,19,68,19,18,6,9,44,8,9,11,28,11,11,23,28,10,14,31,39,66,16,36,13,11,9,10,13,53,17,60,26,GK,3,1,Right,"187cm / 6'2""",85kg / 187lb,,26,Germany,3. Liga,Germany,4,Rot-Weiss Essen,Far Throw; Footwork,70,64,59,68,71,764.337362637363,1624.21912087912
5902,Iván Gómez,69,61,61,63,68,72,65,57,59,65,62,59,45,53,62,49,44,73,71,55,70,71,85,69,72,68,67,65,68,70,69,71,79,68,71,CM,3,3,Right,"167cm / 5'6""",60kg / 132lb,CDM,27,Argentina,Primera División,Argentina,2,Platense,,,,,,,1314.95934065934,1408.88373626374
5902,Dani Gómez,69,74,69,62,42,67,75,74,74,67,75,67,62,66,66,58,47,67,57,58,68,71,64,68,69,70,40,63,45,34,36,77,74,71,46,ST,3,3,Right,"178cm / 5'10""",69kg / 152lb,,26,Spain,La Liga,Spain,1,Valencia CF,,,,,,,1305.93362637363,1009.15318681319
5902,Alfred Gomis,69,69,67,68,42,68,43,41,16,16,51,15,11,23,50,15,12,34,41,12,15,60,54,70,24,57,21,11,18,14,10,61,33,65,16,GK,3,1,Right,"196cm / 6'5""",80kg / 176lb,,31,Senegal,Serie BKT,Italy,2,Palermo,1v1 Close Down,69,67,68,68,69,1203.12593406593,1589.09538461538
5902,Franco González,69,80,64,66,36,57,82,79,58,67,61,63,62,62,60,66,65,72,62,65,70,81,81,71,75,57,42,37,39,29,33,54,75,48,58,CAM,3,3,Right,"165cm / 5'5""",60kg / 132lb,,20,Uruguay,CSSL,Switzerland,4,Yverdon Sport FC,Flair; Long Ball Pass,,,,,,450.947472527473,447.867692307692
5902,Gastón González,69,81,67,63,40,74,77,85,71,68,73,63,57,59,58,64,58,65,62,65,73,66,64,57,70,72,35,61,33,43,45,81,85,76,55,LW,4,3,Left,"183cm / 6'0""",81kg / 179lb,LM,23,Argentina,Libertadores,Argentina,2,Nacional Uruguay,,,,,,,768.734505494505,789.50967032967
5902,Rubén Alves,69,69,44,50,68,74,72,67,37,39,62,40,34,45,40,41,36,63,52,48,56,70,56,67,63,56,68,66,69,68,69,81,64,79,71,CB,2,2,Left,"184cm / 6'0""",74kg / 163lb,,30,Spain,LALIGA HYPERMOTION,Spain,2,CD Tenerife,,,,,,,698.896483516484,408.311208791209
5902,Rober,69,79,64,66,26,49,78,79,61,64,66,68,40,66,66,65,65,68,62,66,71,77,83,66,69,67,24,49,20,27,26,54,58,43,51,RM,5,3,Left,"173cm / 5'8""",63kg / 139lb,CAM; RW,23,Spain,Eredivisie,Netherlands,1,N.E.C. Nijmegen,Finesse Shot; Flair; Technical,,,,,,379.329230769231,962.137582417583
5902,Peter,69,80,62,61,37,42,79,80,66,62,65,63,50,54,66,66,45,61,56,48,75,80,74,61,74,55,33,33,31,44,42,46,59,38,31,RM,3,3,Left,"180cm / 5'11""",71kg / 157lb,LM; RW,22,Dominican Republic,La Liga,Spain,1,Getafe CF,,,,,,,712.141318681319,1258.04571428571
5902,Fabio González,69,58,59,62,67,68,65,52,55,57,62,69,41,48,63,45,44,72,68,50,66,65,77,62,71,63,65,63,66,71,68,70,74,67,61,CDM,3,2,Right,"176cm / 5'9""",69kg / 152lb,CM,27,Spain,La Liga,Spain,1,UD Las Palmas,Incisive Pass,,,,,,1420.09912087912,814.236923076923
5902,Sergio González,69,63,47,62,65,77,54,70,59,42,59,46,42,49,66,53,45,70,65,38,57,60,66,67,70,65,64,68,63,68,65,73,84,78,66,CDM,3,2,Right,"184cm / 6'0""",70kg / 154lb,CB; CM,27,Spain,LALIGA HYPERMOTION,Spain,2,CD Tenerife,,,,,,,352.608131868132,765.601318681319
5902,Lynden Gooch,69,81,61,62,63,76,80,81,59,61,65,59,53,62,62,63,58,64,60,61,66,83,80,67,65,64,63,53,60,67,65,77,73,77,79,RB,4,3,Right,"173cm / 5'8""",75kg / 165lb,LB,28,United States,EFL Championship,England,2,Stoke City,Rapid,,,,,,478.62989010989,787.444615384615
5902,Kenzo Goudmijn,69,77,59,68,58,55,78,77,62,58,65,55,55,53,67,60,55,73,70,66,73,85,81,68,74,69,63,49,55,61,57,54,70,44,66,CM,3,3,Right,"173cm / 5'8""",58kg / 128lb,CAM; CDM,22,Holland,EFL Championship,England,2,Derby County,,,,,,,732.507032967033,509.196263736264
5902,Constantin Grameni,69,75,65,68,64,71,76,75,64,64,73,68,50,40,68,64,56,72,68,65,65,80,80,68,69,69,68,53,64,66,64,69,84,63,75,CM,3,2,Left,"179cm / 5'10""",72kg / 159lb,,21,Romania,SUPERLIGA,Romania,5,Farul Constanța,,,,,,,547.684615384615,835.59956043956
